ID_Struk,Tanggal,Jam,Nama_Pelanggan,Keterangan,Metode_Bayar,Status_Bayar,Kasir,Total_Tagihan,GeneratePDF,FilePDF
77aa8b2d,17/05/2026,16.13.00,Innova - Bk 1282 xag,132.000 wax,CASH,Selesai,ALEXA,72000,,
6e1aa9a9,17/05/2026,16.14.00,Innova - Bk 431 afs,,QRIS,Selesai,ALEXA,60000,,
616cad32,17/05/2026,16.27.00,Innova - Bk 1236 abc,,CASH,Selesai,ALEXA,72000,,
d883c168,17/05/2026,17.02.00,Agya - Bk 1697 uq,,QRIS,Selesai,ALEXA,50000,,
2d390ac8,17/05/2026,17.02.00,Avanza - 1773 uq,,CASH,Selesai,ALEXA,55000,,
b7861624,17/05/2026,17.03.00,Terios - Bk 1300 rx,,CASH,Selesai,ALEXA,55000,,
760f5b7b,17/05/2026,17.15.00,Crv - Bk 1735 acb,,QRIS,Selesai,ALEXA,55000,,
897ffffe,17/05/2026,17.28.00,Kijang - Bk 1962 lh,,CASH,Selesai,ALEXA,70000,,
3c6fbc1e,17/05/2026,17.29.00,Avanza - Bk 1205 et,,CASH,Selesai,ALEXA,55000,,
db7f72ce,18/05/2026,08.47.00,Fortuner - Bk 232 fa,,QRIS,Selesai,ALEXA,60000,,
66e275e1,18/05/2026,08.48.00,Brio - Bk 1113 cca,,CASH,Selesai,ALEXA,50000,,
7a826197,18/05/2026,08.48.00,Fortuner - Bk 1855 mw,,CASH,Selesai,ALEXA,68000,,
42173ede,18/05/2026,08.49.00,Fortuner - Bk 1433 ada,,CASH,Selesai,ALEXA,60000,,
73d568b1,18/05/2026,08.50.00, - ,,CASH,Selesai,ALEXA,16000,,
8821be2b,18/05/2026,09.33.00,Innova - Bk 1134 abm,,CASH,Selesai,ALEXA,60000,,
18b36bbf,18/05/2026,09.48.00,Xenia - Bk 1671 je,,CASH,Selesai,ALEXA,55000,,
a13669f8,18/05/2026,09.49.00,Hrv - Bk 1759 aey,,QRIS,Selesai,ALEXA,55000,,
281228cd,18/05/2026,10.10.00,Apv - Bk 1336 ld,,CASH,Selesai,ALEXA,60000,,
5ec361e7,18/05/2026,10.12.00,Rocky - Bk 1703 agc,,CASH,Selesai,ALEXA,55000,,
0dc356f0,18/05/2026,10.20.00, - ,,CASH,Selesai,ALEXA,0,,
419cffa2,18/05/2026,10.53.00,Brio - Bk 1737 add,,CASH,Selesai,ALEXA,63000,,
11d4f57f,18/05/2026,11.23.00,Hard top - Bk 1570 av,,CASH,Selesai,ALEXA,60000,,
d479dbbc,18/05/2026,11.24.00,Offroad - Offroad,80.000,CASH,Selesai,ALEXA,100000,,
fef52bf8,18/05/2026,12.45.00,Bravo - Bk 1195 qa,,CASH,Selesai,ALEXA,60000,,
7160bddc,18/05/2026,13.08.00,Terios - Bk 1136 JE,,QRIS,Selesai,ALEXA,55000,,
ecc4d8fe,18/05/2026,13.09.00,Granmax - Bk 1271 KJ,,QRIS,Selesai,ALEXA,55000,,
25dba995,18/05/2026,13.45.00,Triton - Bm 8345 RG,,CASH,Selesai,ALEXA,60000,,
b6bbfff7,18/05/2026,13.56.00,Terios - Bk 1395 QM,,CASH,Selesai,ALEXA,55000,,
458df6e0,18/05/2026,15.22.00,Sigra - Bk 1950 AEQ,,QRIS,Selesai,ALEXA,70000,,
294e3e95,18/05/2026,16.39.00,Granmax - Bk 8287 HC,,CASH,Selesai,SYAFA,60000,,
0d0c1c65,18/05/2026,16.40.00,Avanza - Bk 1437 UR,,QRIS,Selesai,SYAFA,55000,,
5c04f843,18/05/2026,16.42.00, - ,,CASH,Selesai,SYAFA,12000,,
49b21f16,18/05/2026,16.57.00,Grand Livina - Bk 1866 in,,CASH,Selesai,SYAFA,55000,,
264e58b1,19/05/2026,09.15.00,Yaris - Bk 1163 EJ,,CASH,Selesai,SYAFA,50000,,
935327ef,19/05/2026,09.17.00,Avanza - Bk 1402 IZ,,CASH,Selesai,SYAFA,55000,,
ccb4a77e,19/05/2026,09.17.00,Innova - Bk 1425 ADB,,CASH,Selesai,SYAFA,60000,,
3c98d8c4,19/05/2026,09.18.00,Avanza - Bk 1171 ADP,,CASH,Selesai,SYAFA,55000,,
8bd13cce,19/05/2026,09.57.00,Fortuner - BM 1900 BK,,CASH,Selesai,SYAFA,60000,,
5d8be279,19/05/2026,10.26.00,Agya - Bk 1066 AFT,,QRIS,Selesai,SYAFA,50000,,
c46f8085,19/05/2026,10.28.00,Fortuner - Bk 1110 AH,,CASH,Selesai,SYAFA,60000,,
7104a648,19/05/2026,10.48.00,Avanza - Bk 1765 FA,,CASH,Selesai,SYAFA,55000,,
3a8867ca,19/05/2026,11.01.00,Harrier - Bk 1681 AFW,,,Pending,SYAFA,55000,,
870f9e62,19/05/2026,11.02.00,Mobilio - Bk 1490 ok,,CASH,Selesai,SYAFA,55000,,
d6b51238,19/05/2026,12.28.00,Triton - Bk 8055 IA,,CASH,Selesai,SYAFA,68000,,
251a9da4,19/05/2026,13.33.00,Avanza - Bk 1698 UR,,QRIS,Selesai,SYAFA,55000,,
f0846ec3,19/05/2026,14.38.00,Avanza - BK 1956 IM,,CASH,Selesai,SYAFA,70000,,
87dda1e2,19/05/2026,14.40.00,Fortuner - BK 1878 MZ,,CASH,Selesai,SYAFA,75000,,
8643d74e,19/05/2026,15.09.00,Ertiga - BK 1865 AAB,,CASH,Selesai,SYAFA,55000,,
139536ab,19/05/2026,15.10.00,Xenia - BK 1415 DB,,QRIS,Selesai,SYAFA,55000,,
8c1bc99d,19/05/2026,15.11.00,Cvt - BK 1157 LAG,,CASH,Selesai,SYAFA,55000,,
184f8b26,19/05/2026,15.46.00, - ,,CASH,Selesai,SYAFA,10000,,
a1e90ecb,19/05/2026,16.46.00, - ,,CASH,Selesai,SYAFA,15000,,
00e7aab3,19/05/2026,18.34.00, - ,,,Selesai,SYAFA,0,,
b091e882,20/05/2026,08.32.00,Xenia - BK 1626 WV,,CASH,Selesai,SYAFA,55000,,
5debd806,20/05/2026,08.33.00,Brio - BK 1122 YX,,CASH,Selesai,SYAFA,50000,,
da7894f5,20/05/2026,09.32.00,Innova - Bk 1985 BDS,,CASH,Selesai,SYAFA,45000,,
9687a1c2,20/05/2026,10.00.00,BR-V - BL 1764 FF,,CASH,Selesai,SYAFA,55000,,
a48a9ad8,20/05/2026,10.02.00,Rush - Bk 1585 ADP,,CASH,Selesai,SYAFA,55000,,
5349be08,20/05/2026,10.08.00,WR-V - Bk 1569 afm,,CASH,Selesai,SYAFA,68000,,
12255001,20/05/2026,10.47.00,Brio - B 2504 KML,,CASH,Selesai,SYAFA,50000,,
e9ec1b29,20/05/2026,12.09.00,HR-V - BK 1228 ACQ,,CASH,Selesai,SYAFA,40000,,
33ddda8a,20/05/2026,13.20.00, - ,,CASH,Selesai,SYAFA,0,,
df795558,20/05/2026,14.32.00, - ,,CASH,Selesai,SYAFA,20000,,
0f19a459,20/05/2026,15.25.00,Fortuner - Bk 1264 A,,CASH,Selesai,SYAFA,90000,,
dfd6de6a,20/05/2026,15.45.00,Chevrolet - Bk 1021 gr,,QRIS,Selesai,SYAFA,60000,,
5a7a9dfd,20/05/2026,16.32.00,Avanza - Bm 1400 fs,125.000 wax,CASH,Selesai,SYAFA,70000,,
5526ca66,20/05/2026,16.34.00,Kijang - Bk 917,,,Pending,SYAFA,55000,,
45d6310b,20/05/2026,16.35.00,Jazz - Bk 1514 qa,,CASH,Selesai,SYAFA,71000,,
8a3cb277,20/05/2026,16.52.00,Fortuner - Bk 1007 vob,175.000 jamur kaca,QRIS,Selesai,SYAFA,75000,,
73853bcc,20/05/2026,17.18.00,Innova - BK 1612 AGG,,CASH,Selesai,SYAFA,60000,,
b0cdef33,21/05/2026,08.51.00,Innova - Bk 1527 agj,,CASH,Selesai,ALEXA,60000,,
c6d36dc3,21/05/2026,09.12.00,Karimun - Bk 8232 et,,CASH,Selesai,ALEXA,50000,,
782d7f14,21/05/2026,09.14.00,Prado - Bk 1968 yd,,CASH,Selesai,ALEXA,60000,,
c86b737f,21/05/2026,09.50.00,Innova - Ba 1761 bq,,CASH,Selesai,ALEXA,73000,,
699d6da7,21/05/2026,10.37.00,Land cruiser - Bl 1415 cg,,QRIS,Selesai,ALEXA,60000,,
cdbf13cc,21/05/2026,10.52.00,Brio - Bk 1072 agg,,CASH,Selesai,ALEXA,50000,,
7a6ca67d,21/05/2026,11.02.00,Palisade - BK 70 LU,,QRIS,Selesai,SYAFA,70000,,
1afdcc44,21/05/2026,11.28.00,Rush - Bk 1511 lis,,CASH,Selesai,ALEXA,55000,,
5202f7e4,21/05/2026,12.07.00,Xpander - Bk 1914 ji,155.000 jatah sudah di ambil,QRIS,Selesai,ALEXA,55000,,
3b5ce4d1,21/05/2026,12.07.00,Brv - Bk 1963 abu,,QRIS,Selesai,ALEXA,67000,,
02c78380,21/05/2026,12.09.00,Hrv - Bk 1998 hrr,,CASH,Selesai,ALEXA,55000,,
9b3a66c0,21/05/2026,12.23.00,Innova - Bk 7016,,CASH,Selesai,ALEXA,72000,,
f66a4648,21/05/2026,13.04.00,Innova - Bk 1151 nu,,CASH,Selesai,ALEXA,60000,,
45e7d281,21/05/2026,14.56.00,Xenia - Bk 1485 aly,,CASH,Selesai,ALEXA,55000,,
6cb51bda,21/05/2026,14.57.00,Fortuner - Bk 1198 rc,,CASH,Selesai,ALEXA,60000,,
afa4f24a,21/05/2026,14.57.00,Scross - Bk 1112 aae,,CASH,Selesai,ALEXA,55000,,
01fcab80,21/05/2026,14.58.00, - ,,,Pending,ALEXA,39000,,
df4a38b6,21/05/2026,15.22.00,Ecosport - Bk 1359 adm,,CASH,Selesai,ALEXA,68000,,
f930133a,21/05/2026,15.30.00,Xenia - Bk 1821 ado,,CASH,Selesai,ALEXA,55000,,
27ceea21,21/05/2026,15.32.00, - ,,CASH,Selesai,ALEXA,0,,
73b47237,21/05/2026,17.27.00,Etios - Bk 1612 vl,,QRIS,Selesai,ALEXA,50000,,
b857d235,21/05/2026,18.49.00, - ,,CASH,Selesai,ALEXA,25000,,
7e2176a2,22/05/2026,08.20.00,WR-V - Bk 1707 aff,,CASH,Selesai,ALEXA,55000,,
3e3ec473,22/05/2026,08.21.00,Ranger - Bk 1483 di,,CASH,Selesai,ALEXA,75000,,
6a4be8b3,22/05/2026,08.21.00,Xpander - Bk 1366 hx,,QRIS,Selesai,ALEXA,55000,,
cd562696,22/05/2026,08.39.00,Innova - Bk 1389 pl,,CASH,Selesai,ALEXA,60000,,
3d6c02f5,22/05/2026,08.39.00,Innova - Bk 1591 agd,,CASH,Selesai,ALEXA,60000,,
f6706e8c,22/05/2026,08.47.00,Terios - Bk 1557 gx,,CASH,Selesai,ALEXA,55000,,
bdbc19c3,22/05/2026,09.00.00,Daihatsu - Bk 1022 oo,,CASH,Selesai,ALEXA,50000,,
531ddefd,22/05/2026,09.05.00,Xenia - Bk 2485 uyc,,QRIS,Selesai,ALEXA,55000,,
1de48727,22/05/2026,09.22.00,Vios - Bk 1135 gd,,CASH,Selesai,ALEXA,55000,,
dbfcc052,22/05/2026,09.53.00,Crv - Bk 1499 qd,,CASH,Selesai,ALEXA,55000,,
007db6f0,22/05/2026,10.12.00, - ,,CASH,Selesai,ALEXA,0,TRUE,
6401ba68,22/05/2026,10.20.00,Ranger - Bk 8129 fh,,CASH,Selesai,ALEXA,60000,,
81330af4,22/05/2026,10.50.00,Innova - Bk 1903 qy,Diskon 5% (57.000),QRIS,Selesai,ALEXA,73000,,
125e5e41,22/05/2026,11.02.00,Innova - Bk 1398 zh,,CASH,Selesai,ALEXA,60000,,
da929e7c,22/05/2026,11.41.00,Xtrail - Bk 1797 ry,,QRIS,Selesai,ALEXA,55000,,
a3076e3b,22/05/2026,12.07.00,WR-V - Bk 1393 no,,QRIS,Selesai,ALEXA,40000,,
ec5c5008,22/05/2026,13.33.00,Pajero - Bk 1294 aam,300.000,QRIS,Selesai,ALEXA,60000,,
42971261,22/05/2026,13.35.00, - ,Bagus potongan 5rb,CUSTOM,Selesai,ALEXA,10000,,
20b14f01,22/05/2026,13.44.00,Avanza - Bk 1883 ov,,QRIS,Selesai,ALEXA,85000,,
11eb8200,22/05/2026,15.12.00,Avanza - Bk 1108 im,,CASH,Selesai,ALEXA,55000,,
7b544bab,22/05/2026,15.14.00,Brio - Bk 1486 uj,,CASH,Selesai,ALEXA,50000,,
8522c079,22/05/2026,15.15.00,Ayla - Bk 1287 afr,,CASH,Selesai,ALEXA,50000,,
d67f4a70,22/05/2026,15.15.00,Avanza - Bk 1683 abv,,CASH,Selesai,ALEXA,55000,,
36d18419,22/05/2026,15.29.00, - ,Potongan 5rb,CASH,Selesai,ALEXA,10000,,
6ca8fef6,22/05/2026,15.31.00, - ,,CASH,Selesai,ALEXA,31000,,
4b9ef373,22/05/2026,16.18.00,Rush - Bk 1879 adz,,CASH,Selesai,ALEXA,55000,,
bc309394,22/05/2026,16.38.00,Ertiga - Bk 1637 ul,,CASH,Selesai,ALEXA,55000,,
4955015d,22/05/2026,17.12.00,Avanza - Bk 1631 acj,,CASH,Selesai,ALEXA,55000,,
cd09d3fd,22/05/2026,17.20.00, - ,,CASH,Selesai,ALEXA,0,,
7b26247c,22/05/2026,17.44.00, - ,,CASH,Selesai,ALEXA,23000,,
71102474,22/05/2026,17.08.00,Fortuner - Bk 1983 yes,,QRIS,Selesai,ALEXA,60000,,
5cd55280,22/05/2026,17.11.00,Grand livina - Bk 1028 lw,,,Pending,ALEXA,68000,,
f3ec0e66,23/05/2026,12.23.00,Mitshubisihi - BK 1834 PE,,CASH,Selesai,SYAFA,55000,,
5cecdaef,23/05/2026,12.24.00,Innova - BK 1569 AFI,,CASH,Selesai,SYAFA,60000,TRUE,
acd04c30,23/05/2026,12.29.00,Sigra - BK 1185 AEF,,QRIS,Selesai,SYAFA,55000,,
27256600,23/05/2026,12.30.00,S.presso - BK 1939 AGH,,CASH,Selesai,SYAFA,50000,,
51720090,23/05/2026,12.30.00,Rush - BK 1062 MAD,,QRIS,Selesai,SYAFA,55000,,
a701c527,23/05/2026,12.39.00,BRIO - BK 1291 ADF,,QRIS,Selesai,SYAFA,50000,,
7bb48662,23/05/2026,13.03.00,Innova - BK 1102 ADM,,CASH,Selesai,SYAFA,60000,TRUE,
3fcd15cd,23/05/2026,13.15.00,Innova - BK 1309 FRG,,CASH,Selesai,SYAFA,60000,,
1423a8d2,23/05/2026,14.07.00,City - BK 1984 TD,,CASH,Selesai,SYAFA,73000,,
c8c8e464,23/05/2026,14.19.00,Byd - BK 481 RIN,,CASH,Selesai,SYAFA,63000,,
33292015,23/05/2026,14.29.00,Brio - BK 1943 TA,,CASH,Selesai,SYAFA,50000,,
ac2f95df,23/05/2026,14.36.00,Fortuner - BK 1599 ADU,,CASH,Selesai,SYAFA,70000,,
0b8268e6,23/05/2026,14.51.00,Harrier - BK 1681 AFW,,CASH,Selesai,SYAFA,55000,,
82b33810,23/05/2026,15.48.00,Panther - BK 1489 UN,,CASH,Selesai,SYAFA,70000,,
584144b7,23/05/2026,15.50.00,Almaz - BK 1987 ADB,,QRIS,Selesai,SYAFA,65000,,
44d68afb,23/05/2026,16.00.00,Xenia - BK 1600 QZ,,CASH,Selesai,SYAFA,70000,,
2f67b433,23/05/2026,16.26.00,Pajero - BK 1876 VAB,,CASH,Selesai,SYAFA,75000,,
c62bf3ea,23/05/2026,16.30.00,Agya - BM 1998 NAN,Wex,QRIS,Selesai,SYAFA,50000,,
2cf67827,23/05/2026,16.36.00,Ertiga - BK 1612 ABB,,QRIS,Selesai,SYAFA,55000,,
a0482efc,23/05/2026,16.47.00,Fortuner - BK 1470 EI,,CASH,Selesai,SYAFA,60000,,
a4d5b7fb,23/05/2026,17.21.00,Fortuner - BK 120 QL,,CASH,Selesai,SYAFA,60000,,
61c339d2,23/05/2026,17.22.00,Avanza - BK 1847 QY,,CASH,Selesai,SYAFA,65000,,
a146319f,23/05/2026,17.38.00,Agya - BK 1027 JN,,CASH,Selesai,SYAFA,50000,,
6fdaf0f2,23/05/2026,17.39.00,Avanza - BK 1840 KP,,CASH,Selesai,SYAFA,55000,,
947f4b40,23/05/2026,17.40.00,Fortuner - BK 1336 AH,,CASH,Selesai,SYAFA,60000,,
ea4d040a,24/05/2026,08.47.00,Go panca - D 1622 afs,,QRIS,Selesai,ALEXA,50000,,
10179534,24/05/2026,08.47.00,Avanza - Bk 1604 aae,,QRIS,Selesai,ALEXA,55000,,
fb80b553,24/05/2026,09.13.00, - ,,CASH,Selesai,ALEXA,0,,
1c499c39,24/05/2026,09.37.00,Rush - Bk 1765 mab,,QRIS,Selesai,ALEXA,55000,,
75204406,24/05/2026,09.50.00,Kijang - Bk 1140 xo,,CASH,Selesai,ALEXA,55000,,
fc7abadf,24/05/2026,10.04.00,Innova - Bk 1511 agc,,CASH,Selesai,ALEXA,60000,,
310d4d39,24/05/2026,10.07.00,Xenia - Ba 1658 bd,,CASH,Selesai,ALEXA,55000,,
d49d9f8c,24/05/2026,10.13.00,Calya - Bk 1230  wz,110.000,CASH,Selesai,ALEXA,55000,,
f4b55c3f,24/05/2026,10.19.00, - ,,CASH,Selesai,ALEXA,0,,
a6260996,24/05/2026,10.26.00,Captiva - Bk 1590 aap,,QRIS,Selesai,ALEXA,85000,,
31ef732f,24/05/2026,10.46.00,Stargezer - Bk 1625 agu,,QRIS,Selesai,ALEXA,65000,,
e48f810f,24/05/2026,10.47.00,Mobilio - Bk 1997 acc,,QRIS,Selesai,ALEXA,68000,,
1bde4630,24/05/2026,10.49.00,Innova - Bk 1691 agc,,CASH,Selesai,ALEXA,78000,,
54491273,24/05/2026,11.15.00,Agya - Bb1526 na,,CASH,Selesai,ALEXA,50000,,
cd152260,24/05/2026,11.15.00,Innova - Bk 805 gar,170.000,CASH,Selesai,ALEXA,73000,,
35293492,24/05/2026,11.23.00,Innova - Bk 1938 pw,,CASH,Selesai,ALEXA,60000,,
f91e52b1,24/05/2026,11.32.00,Xpander - Bk 1531 vs,170.000,CASH,Selesai,ALEXA,70000,,
9de40ee5,24/05/2026,11.38.00,Sienta - Bk 1814 fg,,CASH,Selesai,ALEXA,55000,,
4c82f514,24/05/2026,12.57.00,Innova - Bk 1305 uut,,CASH,Selesai,ALEXA,75000,,
865f0636,24/05/2026,13.02.00,Vellfire - Bk 1721 afw,,CASH,Selesai,ALEXA,60000,,
9ae1a263,24/05/2026,13.06.00,Avanza - Bk 1465 aei,,QRIS,Selesai,ALEXA,55000,,
5a67a816,24/05/2026,14.40.00,Mobilio - Bk 1797 or,,QRIS,Selesai,ALEXA,55000,,
cebe0ca9,24/05/2026,14.41.00,Avanza - Bk 1214 ig,,QRIS,Selesai,ALEXA,55000,,
9980d4e6,24/05/2026,14.49.00,Brv - Bk 1971 ado,,,Pending,ALEXA,55000,,
dbeb2dc6,24/05/2026,14.53.00, - ,,CASH,Selesai,ALEXA,0,,
946c4463,24/05/2026,15.13.00,Kijang - Bk 1789 lx,,CASH,Selesai,ALEXA,70000,,
a2705cf8,24/05/2026,15.53.00,Hard top - Bl 1667 lf,,CASH,Selesai,ALEXA,60000,,
22dd12fe,24/05/2026,15.58.00, - ,,CASH,Selesai,ALEXA,0,,
83002884,24/05/2026,16.24.00,Agya - Bk 1747 aeh,,CASH,Selesai,ALEXA,50000,,
5dbcc283,24/05/2026,16.33.00,Xenia - Bk 1386 df,,CASH,Selesai,ALEXA,55000,,
05b11e4a,24/05/2026,16.50.00,Avanza - Bk 1155 ub,,CASH,Selesai,ALEXA,70000,,
f03d29b0,24/05/2026,17.10.00,Calya - Bk 1423 aef,,CASH,Selesai,ALEXA,55000,,
40e059d5,24/05/2026,17.25.00,Terios - B 2887 uik,,CASH,Selesai,ALEXA,70000,,
65b5c4f6,24/05/2026,17.15.00,Jazz - Ba 1489 gp,,,Pending,ALEXA,55000,,
fcda0121,25/05/2026,08.08.00,Innova - BK 1052 RV,,CASH,Selesai,SYAFA,90000,,
228218b8,25/05/2026,08.09.00,Raize - BK 1459 VAE,Jatah sudah di ambil,CASH,Selesai,SYAFA,55000,,
999c1382,25/05/2026,08.34.00,Avanza - Bk 1185 qz,,CASH,Selesai,SYAFA,65000,,
29bd2d58,25/05/2026,09.39.00,Yaris - BK 1865 FAD,,CASH,Selesai,SYAFA,55000,,
465567ab,25/05/2026,09.39.00,Ertiga - BK 1043 EM,Jatah sudah diambil,QRIS,Selesai,SYAFA,55000,,
3a48767f,25/05/2026,09.43.00,Innova - BK 1820 ABJ,,CASH,Selesai,SYAFA,60000,,
450c4956,25/05/2026,10.44.00,Rush - BK 1301 HT,,CASH,Selesai,SYAFA,55000,,
27332510,25/05/2026,10.48.00,Avanza - BK 1181 ZS,,CASH,Selesai,SYAFA,55000,,
81239022,25/05/2026,11.03.00,Calya - BK 1347 AAR,,QRIS,Selesai,SYAFA,55000,,
4775890f,25/05/2026,11.21.00,Avanza - B 1660 jki,,CASH,Selesai,SYAFA,85000,,
9dec343a,25/05/2026,11.30.00,Sigra - Bk 1950 aeq,,QRIS,Selesai,SYAFA,70000,,
7c53d94f,25/05/2026,12.41.00,Mazda - BK 1386 ZC,,CASH,Selesai,SYAFA,50000,,
62305878,25/05/2026,12.49.00,Hillux - BK 8619 AF,,QRIS,Selesai,SYAFA,70000,,
c93766f2,25/05/2026,12.50.00, - ,,,Selesai,SYAFA,0,,
3b6d3bbd,25/05/2026,13.01.00, - ,Bagus,CASH,Selesai,SYAFA,10000,,
aa750543,25/05/2026,13.02.00, - ,,QRIS,Selesai,SYAFA,12000,,
5be63d78,25/05/2026,13.08.00, - ,,QRIS,Selesai,SYAFA,10000,,
84ef9cbf,25/05/2026,13.47.00,Avanza - BK 1525 AU,,CASH,Selesai,SYAFA,55000,,
2bc5440e,25/05/2026,13.48.00,Avanza - BK 1535 VR,,QRIS,Selesai,SYAFA,65000,,
bd5a5e63,25/05/2026,14.06.00,Yaris - BK 1474 IA,,QRIS,Selesai,SYAFA,55000,,
c1aa9aa9,25/05/2026,14.38.00,Fortuner - BK 1433 ADA,,CASH,Selesai,SYAFA,60000,,
eb7e05a7,25/05/2026,14.43.00,X pander - BK 1853 AfA,,CASH,Selesai,SYAFA,55000,,
f13e1ee6,25/05/2026,14.54.00,Fortuner - Bk 1688 cui,,CASH,Selesai,SYAFA,60000,,
69aedaf9,25/05/2026,15.41.00,Avanza - BK 1563 IW,,CASH,Selesai,SYAFA,55000,,
55a60945,25/05/2026,16.09.00,Innova - BK 1951 APY,,CASH,Selesai,SYAFA,60000,,
7f3dcec8,25/05/2026,16.41.00,Duster - BK 1429 AAV,,CASH,Selesai,SYAFA,55000,,
1ca70745,25/05/2026,17.25.00,Rush - Bk 1415 tak,,CASH,Selesai,SYAFA,55000,,
67a5d0ea,25/05/2026,17.55.00,Sigra - D 10 ren,,CASH,Selesai,SYAFA,55000,,
1cdc09b3,26/05/2026,08.36.00,Xenia - Bk 1379 aar,,CASH,Selesai,ALEXA,55000,,
515b2f3a,26/05/2026,08.36.00,Brio - Bl 1113 cca,,QRIS,Selesai,ALEXA,50000,,
d79b3f2f,26/05/2026,08.37.00,Agya - Bk 1640 maa,,CASH,Selesai,ALEXA,50000,,
0da75689,26/05/2026,08.49.00,Rush - Bk 1952 aah,,CASH,Selesai,ALEXA,55000,,
afe54411,26/05/2026,08.50.00,WR-V - Bk 1569 afm,,CASH,Selesai,ALEXA,55000,TRUE,
872516df,26/05/2026,08.59.00, - ,,CASH,Selesai,ALEXA,0,,
87dd8db2,26/05/2026,09.13.00,Calya - Bk 1529 afh,,CASH,Selesai,ALEXA,55000,,
4c70a001,26/05/2026,09.14.00,Chevrolet - Bk 1797 oi,,CASH,Selesai,ALEXA,55000,,
cbc354e3,26/05/2026,09.34.00,Xenia - Bk 1976 vt,,CASH,Selesai,ALEXA,55000,,
68406531,26/05/2026,09.39.00,Xenia - Bk 1641 aeo,,CASH,Selesai,ALEXA,55000,,
6561a215,26/05/2026,09.40.00,Fortuner - Bk 1429 af,,CASH,Selesai,ALEXA,45000,,
a36028b5,26/05/2026,09.47.00,Xl-7 - Bk 1240 apf,,CASH,Selesai,ALEXA,55000,,
c609376e,26/05/2026,09.48.00,Brio - Bk 1891 acp,,CASH,Selesai,ALEXA,50000,,
69b2f111,26/05/2026,10.09.00,Everest - Bk 1364  gq,,QRIS,Selesai,ALEXA,60000,,
7b75b3fc,26/05/2026,10.13.00, - ,,CASH,Selesai,ALEXA,0,,
4ba1bf08,26/05/2026,10.49.00,Datsun - BK 1372 EU,,CASH,Selesai,ALEXA,70000,,
32ae4218,26/05/2026,12.01.00,Agya - BK 1941 HP,,QRIS,Selesai,SYAFA,50000,,
87ab11cd,26/05/2026,12.04.00,Pajero - BK 1482 T,,CASH,Selesai,SYAFA,60000,,
b62b7510,26/05/2026,12.04.00,Avanza - BK 1140 AEB,,CASH,Selesai,SYAFA,75000,,
86218f09,26/05/2026,12.05.00,Rush - BK 1840 ZO,,CASH,Selesai,SYAFA,55000,,
76727a4e,26/05/2026,12.06.00,Innova - BK 1207 CC,,CASH,Selesai,SYAFA,60000,,
350d126d,26/05/2026,12.14.00,Avanza - BK 1083 AS,,CASH,Selesai,SYAFA,55000,,
c422f243,26/05/2026,12.30.00,WR-V - BK 1393 NV,,QRIS,Selesai,SYAFA,40000,,
72a3d524,26/05/2026,13.14.00,Sigra - BK 1873 AEH,,CASH,Selesai,SYAFA,45000,,
e3803493,26/05/2026,13.15.00, - ,,CASH,Selesai,SYAFA,0,,
67175bdf,26/05/2026,13.21.00,Freed - BK 1845 VJ,,QRIS,Selesai,SYAFA,60000,,
d8f997d9,26/05/2026,13.40.00,Avanza - Bk 1690 adu,,CASH,Selesai,SYAFA,55000,,
6961d614,26/05/2026,13.56.00,Granmax - BK 1271 KJ,,CASH,Selesai,SYAFA,60000,,
19e28f9c,26/05/2026,13.56.00,Double cabin - KT 8062 KI,,QRIS,Selesai,SYAFA,70000,,
a1284a43,26/05/2026,14.18.00,Ayla - BK 1813 CC,,CASH,Selesai,SYAFA,75000,,
26dcd6d3,26/05/2026,14.44.00, - ,,CASH,Selesai,SYAFA,0,,
deb8970d,26/05/2026,15.04.00,Fortuner - Bk 1456 atn,120.000,CASH,Selesai,SYAFA,60000,,
d99aad06,26/05/2026,15.35.00,City - Bk 1332 ph,155.000,QRIS,Selesai,SYAFA,55000,,
6082d3e4,26/05/2026,15.51.00,Pajero - Bk 1679 pn,,CASH,Selesai,SYAFA,60000,,
93f4f65b,26/05/2026,15.53.00,Neta - Bk 1363 afv,,QRIS,Selesai,SYAFA,55000,,
da1ab6a6,26/05/2026,16.00.00,Hrv - Bk 1400 ku,,CASH,Selesai,SYAFA,55000,,
b38224c2,26/05/2026,16.01.00, - ,,CASH,Selesai,SYAFA,0,,
115505d4,26/05/2026,16.08.00,Jazz - Bk 1984 da,,CASH,Selesai,SYAFA,60000,,
a95d1f11,26/05/2026,16.25.00,Rush - Bk 1193 acr,,,Pending,SYAFA,55000,,
c56e619c,29/05/2026,08.10.00,Xenia - Bk 1626 wv,,QRIS,Selesai,ALEXA,55000,,
9e92f610,29/05/2026,08.11.00,Sienta - Bk 1814 fg,,CASH,Selesai,ALEXA,55000,,
273cd2ba,29/05/2026,08.11.00,Touring - Bk 1702 ay,,CASH,Selesai,ALEXA,55000,,
d6f85628,29/05/2026,08.18.00, - ,,CASH,Selesai,ALEXA,0,,
306c7f14,29/05/2026,09.02.00,Brio - Bk 1431 agl,105.000,CASH,Selesai,ALEXA,55000,,
55531cbe,29/05/2026,10.31.00,Avanza - Bk 1172 aea,,CASH,Selesai,ALEXA,68000,,
c864d900,29/05/2026,10.48.00,Land cruiser - Bp 1066 yh,Om awal,CASH,Selesai,ALEXA,85000,,
